Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
135500,Brand New,Honor,Other model,X9d 5G,Android,12 GB,256 GB,,,,Dual SIM,,"🔥HONOR X9d 5G 🔥 | Unbreakable King. Unstoppable Power. | 💪 ලොකු Strength එකක් තියෙන | 📱 HONOR X9d 5G දැන් ඔබට ඇදහිය නොහැකි වට්ටම් සහිතව අපෙන් ලබා ගත හැකිය | ✨ Engineered for Strength. Backed with Assurance. | 🔹 Why HONOR X9d? | ✅ 2.5m Drop-Resistance – වැටුනත් බය නැහැ | ✅ IP69K Water Resistance – Water & dust proof | ✅ 8300mAh Mega Battery – 3 days battery life 🔋 | ✅ 108MP OIS AI Camera – Ultra-clear photos 📸 | ✅ Snapdragon 6 Gen 4 – Smooth & powerful performance ⚡ | ✅ 6000 nits Ultra Bright Display – Sun light එකේවත් crystal clear ☀️ | ✅ Full-featured AI Editor – Smart editing made easy | 🎁 Pre-Order Offer | 💥 LKR 25,000 worth HONOR Choice Watch 2i – FREE! | 🛡️ 1 Year Assurance | ✔ One-time Display Warranty | ✔ One-time Liquid Protection | ✔ Break-free Warranty | 🎨 Colors Available: | ✨ Sunrise Gold | 🔴 Reddish Brown | 🌑 Midnight Black | ඔබත් අදම පැමිණෙන්න | Kandy Radio Engineers | No.12 | Dalada Veediya, Kandy. | මෙම දීමනාව තොග අවසන් වන තුරු පමණයි",5G,Snapdragon
55000,Used,Apple,iPhone XS,256GB,iOS,,256 GB,Dual,,,Single SIM,"USB Type-B Port, Bluetooth",IPHONE XS | 256 GB | GOOD CONDITION | NOT USED IN SRI LANKA | CALL MORE DETAILS,5G,
19000,Used,Samsung,Galaxy M31,M31,Android,6 GB,128 GB,,,6000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Fingerprint Sensor",Galss eke podi crak ekk tynw.wena kisi aulk nh,4G,
1700,Used,Nokia,105,,,,,,,,Dual SIM,,Used nokia | Good condition,,
320000,Used,Apple,iPhone 16 Pro Max,Apple,iOS,8 GB,256 GB,,,6000 mAh,,,"Full set ,same box,good condition",4G,
52000,Used,Apple,iPhone 12,128GB,iOS,,128 GB,,Above 6 inches,,,,IPHONE 12 100％ MINT CONDITION. | PHONE AND CHARGER | TRUE TONE WORKING | NOTE. (FACE ID NOT WORKING | ORIGINAL OLED DISPLAY CHANGED)LOCATION DEHIWALA | BATTERY HEALTH 66％ | CALL FOR MORE INFORMATION | PRICE CAN BE NEGOTIATE,5G,
15000,Used,Oppo,A54,Oppo,Android,4 GB,64 GB,Triple,,5000 mAh,Dual SIM,,Good condition | Argent sale | Finger print not working,4G,
65000,Used,Honor,Other model,Honor X8b,,16 GB,,Triple,,,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","Honor x8b | 512GB | 16GB RAM | Face I'd ✅️ | Fingerprint ✅️ | MagicOS 8 updated | Battery 4500mAh | Original Charger and Cable | Used 1 year | Imported from Dubai | Top condition | Smoothness level 🔛🔝 | Rs.63,000 negotiable",4G,
7000,Used,Vivo,Y93,6GB 128GB,Android,6 GB,128 GB,Triple,4 to 5 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Used phone but good condition | All island delivere free | 2 days checking warenty,4G,Snapdragon
40999,Used,Samsung,Galaxy F07,,Android,4 GB,64 GB,Dual,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",හොදම තත්වයේ ඇත අරගෙන සතියක් වගේ ඔන ශුවර් ගන්න කෙනෙක් මැසෙජ් එකක් දාන්න,5G,Snapdragon
24000,Used,Apple,iPhone 7,,iOS,3 GB,128 GB,,,,Single SIM,"Bluetooth, Wifi, GPS, Fingerprint Sensor",My personal used phone | Camera 💯 | Battery health 64 | Storage 128gb | WhatsApp msg me for more details,4G,
59500,Used,Xiaomi,Redmi Note 14 Pro,8/256GB,Android,8 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,,REDMI NOTE 14 PRO 5G 📱 | 🔺BRAND NEW CONDITION | 🔺8/256GB | 🔺CURVE DISPLAY | 🔺DISPLAY FINGERPRINT | 🔺5000mAh BATTERY 🔋 | 🔺NO REFURBISHED ORIGINAL USED PHONE 📱 | 🔺EXCHANGE POSSIBLE | 🔺FREE - COVER | 🔺3DAYS CHECKING WARRANTY | 🔺DELIVERY AVAILABLE 🚚🚚 | 📍Location | THINKAPPLE | MAIN STREET | KINNIYA 02,5G,MediaTek
255000,Used,Apple,iPhone 16 Pro,128GB,,,,,,,,,"ඔබගේ දුරකතන සිහිනය වගකීමක් සහිතව සෑබෑකරගන්න ONEi වෙත එන්න | 💥Phone එකක් ගන්නකොට බලන්න ඔන පලවෙනියෙන්ම කාලයක් රස්තියාදුවක් නැතුව පාවිච්චි කරන්න පුලුවන් එකක් .එහෙනන්  ඔන්න ගෙනාවා Band New Cheese කැලි ටිකක්🧀🧀✨ | 🔥තොරලා බලලා ගන්න ඔනේ අය ONEI එකට එන්න ඔනේ🚶🚶🚶🚶 | 🟧 උසස්ම තත්වයේ සහ පුර්ණ වගකීමක් සහිතව සම්පූර්ණයෙන්ම පරීක්ෂාවකට ලක්කර ඇත💯💯 | iPhone 16 Pro 128GB - Rs,255,000 : Now Available at ONEi ❤️‍🔥❤️ | 🟠 2 weeks checking Warranty | 🟠 2 month hardware warranty | 🟠 1 year software warranty | 💯විස්වාසයෙන් දුරකතනයක් මිලදී ගැනීමට අදම පැමිනෙන්න💯✨ | 🔸If you Exchange Phones Please Call for Offers | 💥💥We  Accepted credit card & bank transfer Payment💥💥 | 🚶Visit our Showroom 🚶",,
18000,Used,Infinix,Smart 8,Infinix Smart 8,Android,6 GB,128 GB,Dual,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Good condition | Bettery 5000mh | New mobile,5G,
44500,Brand New,Samsung,Galaxy A07,,Android,8 GB,128 GB,Triple,,,,Fast Charging,"Samsung Galaxy A07 – Brand New | 8GB RAM / 128GB | Brand new Samsung Galaxy A07, unopened and never used. Comes with international warranty. Perfect choice for anyone looking for a fast and reliable smartphone. | ✅ Brand new condition | ✅ 8GB RAM – smooth and fast performance | ✅ 128GB storage – plenty of space for apps, photos & videos | ✅ Large clear display | ✅ Long-lasting battery | ✅ Good quality camera | ✅ International warranty included | ✅ Unlocked – works with all networks | Price: 44,500/- | Ready to use. Ideal for personal use or as a gift. | Call  me for price and more details.",,
133700,Used,Apple,iPhone 15,128GB,iOS,6 GB,128 GB,Dual,4 to 5 inches,5000 mAh,Single SIM,USB Type-C Port,Condition 90 | All original,VoLTE,Exynos
82500,Used,Apple,iPhone 11 Pro Max,256GB,iOS,4 GB,256 GB,Triple,Above 6 inches,4000 mAh,Dual VoLTE,"Fast Charging, Bluetooth, Wifi, GPS","⭕️ ex okay with Iphone 12 pro, 13 or 14 - Battery health 85 up ⭕️ | ⭕️ if interested msg me via whatsapp, no time wasters please ⭕️ | Very Good Condition | Full set without box with 4 back covers | No Repairs done | 256GB | ios 26.3 Updated | Face ID 100✅ superb battery lifr | Battery Health 100 | Back tap ✅ | True Tone ✅ | wireless charging ✅ | Camera module ✅",VoLTE,
42000,Used,Apple,iPhone XS,64GB,iOS,,64 GB,,,,,"Bluetooth, Wifi, GPS",Iphone xs | 64GB | Battery 81% | Mint condition | Phone only,,
5300,Used,Samsung,Galaxy J2,Samsung,Android,,,,,,Dual SIM,"Bluetooth, Wifi",Samsng j2 glod | Original display | App support | 4g signal | Delivery karna | ❤️❤️❤️❤️❤️❤️,4G,
49000,Used,Samsung,Galaxy S22 Ultra,256GB,Android,12 GB,256 GB,Quad,,5000 mAh,Dual SIM,"USB Type-C Port, Flash Charging, Wifi, Fingerprint Sensor",Samsung S22 ultra | 12GB Ram | 256GB Rom | E - sim | S pen working | Green line error | No eny error | Call me adu krala denawa,5G,Snapdragon
48000,Used,Other brand,Other model,HMD Pulse Pro,Android,16 GB,256 GB,,4 to 5 inches,5000 mAh,Dual SIM,"USB Type-C Port, Bluetooth, Wifi, GPS, Fingerprint Sensor",battiya 💯 | box thiyano | camra  hodayi😍 | pon ekka hirimak vath na,5G,
125000,Used,Apple,iPhone 13 Pro Max,,iOS,12 GB,256 GB,Triple,5.1 to 6 inches,5000 mAh,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS, Infrared port",Good condition | 256 | Face id work | Battery 75 | Display chage original | Ice blue | Ex ok iPhone only | More details,5G,
30000,Used,Xiaomi,Redmi 14C,256GB,Android,8 GB,256 GB,Dual,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Redmi 14C | Bought 2 months ago | Full set box with same imei | All original parts | Black unit,4G,
82000,Used,Samsung,Galaxy A17,Samsung A17 5G,Android,8 GB,128 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor","Made in Vietnam 🇻🇳 ""Unlock the power of 5G with the Samsung Galaxy A17! Enjoy a stunning 6.5-inch display, a 50MP camera for amazing photos, long-lasting battery life, and smooth performance—all at an unbeatable price. Perfect for those looking for high-quality features without the premium cos",5G,
86000,Used,Apple,iPhone 12,256GB,iOS,,256 GB,Dual,,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS","* iPhone 12* | 𝟙𝟚𝟠𝔾𝔹 & 𝟚𝟝𝟞𝔾𝔹 | ✅Battery Health 🔋up to (90-95%) | ✅Brandnew A+ Condition 💯 | ✅✈️Imported From Singapore 🇸🇬 ,USA 🇺🇸 ,  🇯🇵 | ✅💯 Quality 3u Tool Report Available 🍃 | 🔘Colours : White / Red / Blue / Green / Purple / Black | 📱Unit Only | 🍃128GB -86 000/- | 🍃256GB -94 000/- | 📦Full Box | 🍃128GB -88 000/- | 🍃256GB -96 000/- | 🍃01 Year 🍏Apple Warranty 🍃 | ⭕️Techx Hub Warranty 🛡️එක 👇 | •01 Year Hardware ⛑ Warranty. | •01 Year Battery 🔋 Warranty. | •06 Month Phone To Phone 📲Warranty. | •Lifetime 🌱 Software Warranty. | 📍Location: | Hospital Junction, | Polonnaruwa. | (රෝහල හංදිය විජේ ටී රූම් & Midland Beer Bar ඉදිරිපිට , | 🟡Lovers Line🟡  උඩුමහල) | 💹Google Map:(https://maps.app.goo.gl/3wddVWyjgwusrsRS7?g_st=ipc)",5G,
229000,Used,Apple,iPhone 15 Pro Max,,,,,,,,,,Iphone 15 Pro Max | Natural titanium | 256gb | J/A | 85% battery health | 841cc | With same imie box,,
82000,Used,Apple,iPhone 11 Pro,,iOS,,256 GB,,,,,,I phone11 pro (256)😍🔥 | Face ID💯 | Battery healthy 86% | Ful set | Condition💯 | සුපිරියක් සොයන්නෙකුට හීරිමක්වත් සුපිරියට තියෙනවා❤️,,
19000,Used,Other brand,Other model,Coolpad CP12,Android,4 GB,128 GB,Dual,,4000 mAh,,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, Fingerprint Sensor",COOLPAD CP12 | 4500Mah | 4GB + 4GB Ram | 128 Gb Rom | Price 19000 | සල්ලි හදිස්සියකට දෙන්නෙ ඉක්මනින් දෙන්න ඕනි,,
165000,Used,Apple,iPhone 15,,iOS,,128 GB,,,,,,Brand new condition | Battery 89% | No error | Last price   165000/= | Box have,,
115000,Used,Samsung,Galaxy S22 Ultra,,Android,8 GB,128 GB,Triple,Above 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Samsung S22 Ultra 5G | 8GB 128GB | UNIT ONLY | MINT CONDITION,VoLTE,Exynos
7000,Used,Huawei,Y5 Lite,Huawei,Android,,,Dual,,,,,"Good condition,",4G,
105000,Used,Apple,iPhone 13 Pro,512GB,iOS,4 GB,,Triple,,,Dual SIM,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",iPhone 13 pro 512gb | Top condition | Battery 78% | No any errors | Face id & true tone 100% | Superb Cam | Note:-Display replaced,5G,
21500,Used,Apple,iPhone 8,,iOS,4 GB,64 GB,,,,,,"Iphone 8 | 64gb | Glass line have..full temperd ekk ghuwhm penne na | Wena awl na ..brand new condition | Price-21,500 | Adu kral denwa",4G,
15500,Used,Samsung,Galaxy S9,Samsung s9,Android,4 GB,64 GB,Dual,,,,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Samsung s9 | Storage 4 64 | Phone only | Glass crack | No any errors,,
260000,Used,Apple,iPhone 16 Pro,256 GB,iOS,8 GB,256 GB,Triple,,,Dual SIM,"USB Type-C Port, Bluetooth, Wifi, GPS",Iphone 16 pro 256 GB | Credit card also accepted 👍👍👍 | White titanium | Complete set with same imei box | Battery 92%  (good condition ) | Housing mint condition 👌 | Everything is fine | Carefully used | Magnetic safe back cover also attached | Its value for your money call for more information,5G,
125000,Used,Huawei,Other model,P60 PRO 12/256GB,Android,12 GB,256 GB,Quad,Above 6 inches,,Dual VoLTE,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",BRAND NEW CONDITION | 256GB 12GB RAM | BEST CAMERA | GOOD BATTERY LIFE | FULL SET BOX,VoLTE,Snapdragon
120000,Used,Apple,iPhone 12 Pro Max,,iOS,6 GB,256 GB,,,,Single SIM,,📍Good condition 💯 | 📍Battry health 71% ( One day use no problem ) | 📍 Strong range 256GB | 📍Gold colour | 📍All Parts original 💯 | 📍Water resistant 💯,5G,
143000,Used,Apple,iPhone 15,128GB,iOS,6 GB,128 GB,Dual,,,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",iPhone 15 128gb🧀🍎 | Top condition | All original parts | with water seal | Battery 89% | No any errors,5G,
61990,Used,Other brand,Other model,Oscal Pilot 1 256GB,Android,6 GB,256 GB,,Above 6 inches,,Dual SIM,"Bluetooth, Wifi, GPS","💥23600/= ක් දීල ගෙවන්න ගන්නත් පුළුවන් හොදේ...❤️❤️❤️ | 👉ඕනේ වෙන්නේ ID කාර්ඩ් එක විතරයි… | Note: | 01. 256GB Internal Memory | 02. 50MP,Auxiliary lens Main Camera,32MP Front Camera | 03. 6GB Ram | 04. Mediatek Helio G81 (12 nm) Chipset | 05. Mali-G52 MC2 GPU | 06. Li-Po 15000 mAh Non Removable Battery,33W Fast Charging | 07. 6.7 Inches,90Hz PLS LCD Display,Corning Gorilla Glass 5 | 08. Android 14,DokeOS 4.0 | 09. IP68/IP69K Dust Tight and Water resistant (high pressure water jets Immersible up to 1.5m for 30 min) | 10. Drop Resistant up to 2m,MIL-STD-810H Compliant | 11. Dedicated Flashlight 170 lumens (top mounted) | 💥Oscal Pilot 1(256GB/6GBRam) = Rs.61990/= | (1.5 Year Company Warranty, TRCSL Approved, Brand New, Sealed Pack) | 👉Credit Card Payment Accepted...💳 | 👉Installment Plans Available...💳 | 👉Koko Payment Available…🔥 | 👉Delivery can be Arranged...🛵🚛 | 📌Visit Our Shop... | PHONE CITY(PVT)LTD | No:10B, | Athurugiriya Road, | Kottawa. | ⏰️Business Hours... | 9.00 am to 8.00 pm on Weekdays and Saturday | 9.00 am to 6.00 pm on Sunday | ❤️❤️❤️ඔබගේ අවධානයට, | දුරකථනයක් මිලදී ගැනීම සඳහා දුරකථන අලෙවිසැලක් තෝරාගැනීමේදී එම අලෙවිසැලේ Facebook සහ Google Reviews කෙරෙහි අවධානය යොමුකිරීමෙන් ඔබට එහි අලෙවි කරනු ලබන දුරකථනවල ප්‍රමිතිය හා එම අලෙවිසැල මඟින් ඔබට ලබාදෙනු ලබන සේවාව පිළිබඳ අවබෝධයක් ලබාගත හැකිවනු ඇත... | ❤️Visit Our FaceBook page for more information...(Phone City) | ❤️See Reviews on Google...(Phone City Kottawa) | ❤️Follow us on Instagram...(phonecity_kottawa)",4G,
225000,Used,Apple,iPhone 15 Pro Max,iPhone 15 Pro Max,iOS,6 GB,256 GB,Triple,Above 6 inches,4000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",iPhone 15 Pro Max 💙 | Full set imei box 📦 | Battery health 85 /:💙 | Capacity 256 GB💙 | Condition 💯 | Face ID 💯 | Price 225000 💸 | No exchange only cash 💵,5G,Snapdragon
192000,Used,Apple,iPhone 14 Pro Max,256GB,iOS,,256 GB,Triple,,,Dual SIM,,IPhone 14 Pro Max  | 256GB  | Deep Purple  | Battery Health 89%  | Face ID 💯 | True Tone 💯 | Wide Angle 💯 | Cinematic Mode 💯 | Full Set Box 📦 | Original Same IMEI Box  | Free Shockproof Back Cover  | Free Temperd Attached  | 3U Tools Report Available ,5G,
65000,Used,Apple,iPhone 11 Pro Max,11 Pro Max 256GB,iOS,16 GB,256 GB,Triple,,4000 mAh,Single SIM,Fast Charging,12 PRO UP EX OK,5G,
6500,Used,Vivo,Y93,Vivo Y93,Android,6 GB,128 GB,Dual,Above 6 inches,4000 mAh,Dual VoLTE,"USB Type-B Port, Bluetooth, Wifi, GPS","📱 SMARTPHONE FOR SALE! 📱 | Model: Vivo Y93Price: Rs. 6,500🌟 | Key SpecificationsDisplay: 6.22-inch Halo FullView™ HD+ Display ($1520 \times 720$ resolution)Performance: Powered by an Octa-core processor (Snapdragon 439 or MediaTek Helio P22 depending on region)Memory: 6GB RAM + 128GB Internal Storage (expandable via microSD)Camera: * Rear: 13MP + 2MP Dual Rear Camera with Portrait ModeFront: 8MP Selfie Camera with Face BeautyBattery: Massive 4030mAh battery for long-lasting useFeatures: Face Access (Face Unlock), sleek gradient design✅ Condition & PackagePrice: Rs. 6,500 (Fixed/Negotiable)Status: Pre-owned / UsedIncluded: [Mention if you include charger/box/case]📞 Interested? Contact Now!",4G,MediaTek
338000,Used,Apple,iPhone 17 Pro,256GB,,,,,,,,,Iphone 17 Pro 256gb J/A | Cosmic orange colour | Battery cycle counts - 100 Times | Apple care available for 9 months | Fullset with same imei box | Location - Mawanella | No Bargain hunters or Time wasters please!,,
63000,Used,Samsung,Galaxy A55,8GB 256GB,,,,,,,,,All phones are imported devices | No any hidden errors and repairs | All are genuine phones | Checking warranty available | Samsung galaxy A55 | 8gb 256gb | Superb Battery life | Blue and white colors available | 100% Top condition | Made in Vietnam mobiles | Exchanges are welcome | Plz call me,,
79890,Brand New,Samsung,Galaxy A36,5G 8GB 256GB,,,,,,,,,"NE❌️EL | ‎(Nexel) | ‎ Powering Your Tech Future | PLEASE CALL BEFORE YOU REACH OUR SHOP | TO CHECK WHETHER THE STOCK IS AVAILABLE OR NOT | ‎ | ‎* Brand new Sealed Pack | ‎* 100% Genuine Products | ‎* Credit Card Payments Accepted.(Condition Apply) | ‎* ⁠Prizes will change according to colour changes and country region | ‎*Best after sales support and service | ‎*koko payment accepted 💫 | ‎*one year warranty 🔥 | ‎ | ‎☆(SEYLAN BANK) | ‎●12 Months - 7% | ‎●24 Months -11% | ‎ | ‎☆(COMMERCIAL BANK) | ‎●6 Months - 7% | ‎●12 Months  - 11% | ‎●18 Months - 14% | ‎●24 Months - 19% | ‎ | ‎☆(SAMPATH BANK) | ‎●6 Months - 4% | ‎●12 Months - 8% | ‎●24 Months - 14% | ‎●40 Months - 32% | ‎ | ‎*Cash on Delivery (Colombo Only) | ‎*Delivery & Pickup Loacation - Liberty Plaza Colombo 03 | ‎ | ‎Authorised Dealer for | ‎ | ‎For More Details Please Contact us or Visit Our Showroom | ‎ | ‎NE❌️EL | ‎No:1/34U 1st Floor, | ‎Liberty Plaza | ‎ | ‎ | ‎Bussines hours | ‎10.00 AM - 07.30 PM | ‎Chat on WhatsApp | ‎",,
130000,Used,Apple,iPhone 13 Pro Max,13 Pro Max,iOS,,256 GB,Triple,Above 6 inches,7000 mAh,,,Iphone 13 pro max | Superb condition | No faults | Working perfectly,,
60000,Used,Infinix,Other model,GT 20 Pro,Android,12 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","INFINIX GT 20 PRO 🔥 | ONE OF THE BEST FOR GAMING📱 | DIMENSITY 8200 ULTIMATE Processor⚡ | 256GB AND 12+12 GB RAM🗃️ | BACK RGB LIGHT🚥 | 5000MAH BATTERY 🔋 | PHONE 90% CONDITION | ALL ORIGINAL PARTS, NO REPAIR OR ERROR!!! | WITH FULL SET BOX!!!!! | A PUBG REDEEM CODE CARD FREE!! | LOCATION KATTANKUDY | FOR MORE DETAILS CALL ME! 🤙🏻",5G,MediaTek
11500,Used,Samsung,Galaxy M02,m02,Android,4 GB,32 GB,,,,Dual SIM,,Good phone 100/,,
70000,Used,Apple,iPhone 11,Apple,iOS,,128 GB,,4 to 5 inches,4000 mAh,Dual SIM,,Apple iPhone 11 | 128GB | Battery Health 100% | Body 100%,,
23000,Used,Apple,iPhone 7,32GB,iOS,,32 GB,,4 to 5 inches,,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",32gb | Good condition | Battery 💯 | Call more details,4G,
150000,Used,Apple,iPhone 15,,,,,,,,,,"Selling my iPhone 15 128GB (Black) in excellent condition. | Purchased locally from Idealz Lanka. Carefully used with no dents or scratches. | Details: | •	128GB Storage | •	Battery Health: 86% | •	Colour: Black | •	Condition: Excellent | •       Available with original box | Comes with: | •	Original box | •	Original charging cable | •	2 transparent protective cases | Genuine phone, fully functional. Ideal for personal use.",,
138000,Used,Apple,iPhone 13 Pro Max,,iOS,,,Triple,,,,,Personally used | Battery Health - 85% | 512 GB | 95% condition | X/A | Call for more information,,
34000,Used,Samsung,Galaxy S21,5G,Android,8 GB,128 GB,Triple,5.1 to 6 inches,5000 mAh,,"USB Type-C Port, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor","Phone is gd condition | orginal display tiyanva | gd camera | fingerprint 100% work | 8gb rom 128gb memory | phone and 25 wats fast charger tiyanava | only side corner small green line gihilla tiyanava | 1 week checking waranty dennag gedara gave evilla arang yanna,, | mutal hadissi",5G,Exynos
74000,Used,Apple,iPhone 11 Pro,Apple,iOS,4 GB,256 GB,Triple,,,,"Fast Charging, Bluetooth, Wifi, GPS",iPhone 11 pro | 256gb | Battery 92% (original) | Orginal display 💯 | Face ID 💯 | Full set box | Condition 💯 | No errors | Lowest price,5G,
55000,Used,Google,Pixel 7 Pro,Google,Android,12 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual VoLTE,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",Display replacement original OLED | Global version | RAM -256GB | Rom-12GB,5G,Google Tensor
135000,Used,Apple,iPhone 16e,,iOS,8 GB,128 GB,,Above 6 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS","Apple iPhone 16e – Brand New | 📱 Model: iPhone 16e | 💾 Storage: 128GB | ✨ Condition: Brand New {Used} | 📦 Box & accessories: Available | 🎨 Colour: Black | 💰 Price: Rs. 135,000 (Negotiable) | Serious buyers only. | Quick sale. | 📞 Call / WhatsApp",5G,
115000,Used,Apple,iPhone 13 Pro,128GB,iOS,6 GB,128 GB,Triple,Above 6 inches,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS","iPhone 13 Pro 128GB 🇰🇷 | 👇 | Imported from korea🇰🇷,👍 | 👉Pre owned and used in South Korea. | 👉No Errors, | 👉Brand New Condition, | 👉Battery health 86% up ☝️ | 👉Original housing, | 👉Original true tone display, | 👉Full set | Two Week Replacing Warranty. | 1 Months Hardware Warranty. | One Year Software Warranty. | Price | Device Only   - Rs.115,000/= | 👉මෘදුකාංග යාවත් කිරිමක් නොමීලේම ලබා ගත හැකිය. | 👉ශ්‍රි ලංකාවේ ස්මාර්ට් දුරකථන සදහා අඩුම මිල පැමිණ වෙනස වටහා ගන්න. | 👉 තොග ගැණුම් කරුවන් සදහා විශේෂ වට්ටමක් සමගින් මිල දී ගත හැක. | 👉No Exchange. | Sky Mobile | Nupe | Matara",5G,
118000,Used,Apple,iPhone 13 Pro,LL/A 256GB,Windows,,256 GB,Triple,,,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS, Infrared port",Display Chnaged with another iphone | Battery helath 77 | Same imei Box,5G,
70000,Used,Apple,iPhone 12,Apple,,4 GB,64 GB,,,,,,very good condition no any damage from canada.but battery health 75% and no original charger.urgent sale,,
22000,Used,Moto,G04s,Motorola G04s,Android,4 GB,64 GB,Quad,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Motorola G04s / 4gb ram (8gb can mount)-64gb rom / full set box / පාවිච්චි කරන්නේ නැත / අරගෙන මාස1යි./ Rs.22000,4G,Snapdragon
31250,Used,Xiaomi,Redmi Note 13,Redmi Note 13,Android,8 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Good condition phone only 8Gb 256Gb,4G,Snapdragon
43000,Used,Apple,iPhone SE 2,,iOS,4 GB,128 GB,Quad,,4000 mAh,Single SIM,,Hadissiyakt denne salli hadiasiyak,4G,
320000,Used,Apple,iPhone Air,512GB,iOS,8 GB,,,Above 6 inches,,,"USB Type-C Port, Bluetooth, Wifi",Apple iPhone Air 512GB | Only Activated Not Used | Phone is brand new | Warranty Valid Till 18/02/2027 | J/A | DM Me For More Details,,
14000,Used,Apple,iPhone 7,,iOS,,128 GB,,,,,,Iphone 7 | 128 GB | Battery 100% | Original display | Condition 💯 | No Errors | Fingerprint ✅,,
15000,Used,Samsung,Galaxy A10s,Samsung,Android,16 GB,32 GB,Dual,Below 4 inches,4000 mAh,Single SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Samsung  15000,4G,Snapdragon
14500,Used,Moto,Other model,E22s,Android,4 GB,64 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",4gb ram 64gb rom punch hole 90hz 6.5 inch display 5000mh battery fingerprint 4g duwel sim lightweight phone perfect for hard use location rajagiriya,4G,MediaTek
149999,Used,Apple,iPhone 13 Pro,Apple,iOS,,,,,,,,IPHONE 13 PRO | 256GB | 93🔋 | 💯💯,,
135000,Used,Apple,iPhone 15,iPhone 15,iOS,,128 GB,,,,Single SIM,,KOREAN USED PHONE | IPHONE 15 | STORAGE - 128GB | BATTRY HEALTH - 84% | COLOUR -  BLACK | ALL ORIGINAL PARTS AND NO REPAIR | FREE TEMPERT GLASS | FREE BACK COVER | PRICE - 135000/= | LOCATION - ELPITIYA..,,
28500,Used,Oppo,Other model,OPPO A3X,Android,4 GB,128 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Full set | New condition | 8 months ues,4G,MediaTek
